Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,177,510487,225,652326,83,241425
ML-DSA-44,512,169,487142,224,649251,83,241222
ML-DSA-44,512,169,489665,333,963293,83,241048
ML-DSA-44,512,174,504310,225,649630,85,246616
ML-DSA-44,512,167,482908,279,807534,90,261203
ML-DSA-44,512,168,485547,225,651629,83,241048
ML-DSA-44,512,172,499090,528,1527749,83,240903
ML-DSA-44,512,171,495494,288,832038,83,241251
ML-DSA-44,512,169,488708,277,803648,83,240729
ML-DSA-44,512,172,497321,338,979997,84,241455
ML-DSA-44,512,183,531425,285,824151,83,240931
ML-DSA-44,512,167,483053,1138,3294951,84,241512
ML-DSA-44,512,169,488563,467,1353951,84,241396
ML-DSA-44,512,169,491289,830,2400969,85,247805
ML-DSA-44,512,171,495668,285,825456,83,240730
ML-DSA-44,512,175,509443,282,814639,83,240990
ML-DSA-44,512,170,492536,394,1141817,84,241048
ML-DSA-44,512,169,488070,277,802923,83,240845
ML-DSA-44,512,168,486214,620,1794115,89,257346
ML-DSA-44,512,166,479805,224,649020,83,240903
ML-DSA-44,512,167,483227,232,672162,83,240990
ML-DSA-44,512,167,483227,627,1814820,83,240729
ML-DSA-44,512,168,486069,477,1379182,83,241599
ML-DSA-44,512,166,482241,426,1233138,84,241222
ML-DSA-44,512,169,491260,224,646729,83,240904
ML-DSA-44,512,164,476992,874,2529961,84,240990
ML-DSA-44,512,170,491782,359,1040085,84,240816
ML-DSA-44,512,166,482995,487,1409400,83,240816
ML-DSA-44,512,166,479834,353,1021757,83,241135
ML-DSA-44,512,169,489172,223,646526,84,240758
ML-DSA-44,512,175,506804,714,2067062,83,240758
ML-DSA-44,512,167,483488,467,1352067,83,240816
ML-DSA-44,512,176,509588,581,1680898,83,240932
ML-DSA-44,512,179,519100,224,648731,83,240990
ML-DSA-44,512,170,492391,731,2115753,83,240816
ML-DSA-44,512,167,484097,589,1704562,84,241744
ML-DSA-44,512,169,487751,286,827370,83,241048
ML-DSA-44,512,168,485808,486,1407283,83,240932
ML-DSA-44,512,168,486533,278,804808,84,241135
ML-DSA-44,512,181,524059,470,1359201,83,241889
ML-DSA-44,512,170,492913,299,864577,83,241222
ML-DSA-44,512,166,482444,408,1180416,83,241194
ML-DSA-44,512,169,489317,225,651601,84,241715
ML-DSA-44,512,173,500743,346,1001834,83,240758
ML-DSA-44,512,166,481951,230,665376,83,240961
ML-DSA-44,512,167,483778,856,2479065,85,245195
ML-DSA-44,512,168,486736,639,1849910,83,241077
ML-DSA-44,512,169,490883,227,657140,91,261783
ML-DSA-44,512,169,490042,226,651949,83,240758
ML-DSA-44,512,173,500192,569,1645982,83,242064
ML-DSA-44,512,165,479283,299,864315,84,242092
ML-DSA-44,512,167,483546,1550,4486909,83,241802
ML-DSA-44,512,187,542155,463,1342729,84,241599
ML-DSA-44,512,179,517969,680,1969912,84,242208
ML-DSA-44,512,181,525625,411,1188362,83,241309
ML-DSA-44,512,178,515591,280,810927,84,241164
ML-DSA-44,512,175,508225,225,650354,83,241570
ML-DSA-44,512,175,508312,288,833518,83,241049
ML-DSA-44,512,172,498568,281,813827,90,258622
ML-DSA-44,512,181,525364,997,2884978,83,241483
ML-DSA-44,512,173,502280,751,2171839,83,241280
ML-DSA-44,512,179,519216,225,651834,83,241135
ML-DSA-44,512,173,501845,280,809622,90,261522
ML-DSA-44,512,166,481516,635,1836048,90,260536
ML-DSA-44,512,172,496335,497,1440024,83,241483
ML-DSA-44,512,173,500511,290,841203,84,241338
ML-DSA-44,512,172,498713,309,893519,83,241020
ML-DSA-44,512,172,499380,854,2473352,83,240381
ML-DSA-44,512,165,479805,286,827225,83,241048
ML-DSA-44,512,177,513416,225,649397,83,241048
ML-DSA-44,512,168,484590,776,2246020,87,252445
ML-DSA-44,512,172,498539,480,1389622,89,256331
ML-DSA-44,512,173,499989,702,2032320,87,251575
ML-DSA-44,512,172,499351,226,654530,84,241367
ML-DSA-44,512,174,504775,226,654008,83,241425
ML-DSA-44,512,173,500656,351,1015203,87,251923
ML-DSA-44,512,166,479051,480,1390086,83,240903
ML-DSA-44,512,174,502483,729,2111287,84,242121
ML-DSA-44,512,172,498336,414,1197526,83,240759
ML-DSA-44,512,172,499612,865,2502990,83,241164
ML-DSA-44,512,172,498945,1074,3106683,83,241251
ML-DSA-44,512,171,494044,231,670335,84,241252
ML-DSA-44,512,171,494711,224,649311,84,241628
ML-DSA-44,512,172,499467,497,1438893,84,241280
ML-DSA-44,512,173,500279,335,969441,83,241164
ML-DSA-44,512,173,501150,673,1947466,83,240786
ML-DSA-44,512,181,523798,308,890154,83,241019
ML-DSA-44,512,168,487722,279,805562,83,240990
ML-DSA-44,512,172,496857,350,1014130,83,241686
ML-DSA-44,512,193,559149,850,2461898,88,253982
ML-DSA-44,512,183,532063,403,1164147,83,240786
ML-DSA-44,512,187,544040,419,1213215,84,242991
ML-DSA-44,512,185,534963,633,1832162,83,241106
ML-DSA-44,512,194,561325,279,808810,83,241396
ML-DSA-44,512,182,526437,302,875626,84,241628
ML-DSA-44,512,188,545925,789,2284765,83,241686
ML-DSA-44,512,189,548506,396,1145732,84,241831
ML-DSA-44,512,170,493203,545,1576092,83,241512
ML-DSA-44,512,190,550014,526,1524095,83,240815
ML-DSA-44,512,193,559787,642,1856232,83,242411
ML-DSA-44,512,231,670364,664,1920409,83,241280
ML-DSA-44,512,245,711370,626,1811658,117,339532
ML-DSA-44,512,214,618048,1965,5690206,83,241512
ML-DSA-44,512,174,504861,361,1046872,84,241165
ML-DSA-44,512,184,533397,347,1004299,84,241338
ML-DSA-44,512,190,549840,284,822498,85,246355
ML-DSA-44,512,183,528670,228,660881,87,252822
ML-DSA-44,512,173,503121,281,811130,83,241628
ML-DSA-44,512,397,1150111,945,2734932,187,543199
ML-DSA-44,512,176,510197,396,1143673,83,242034
ML-DSA-44,512,190,551000,652,1887349,188,543460
ML-DSA-44,512,193,558598,225,651659,83,241657
ML-DSA-44,512,194,560686,420,1216289,83,241338
ML-DSA-44,512,202,586554,356,1028195,84,243310
ML-DSA-44,512,178,516809,399,1152547,83,241455
ML-DSA-44,512,237,685473,675,1953382,121,351045
ML-DSA-44,512,203,587018,564,1632816,187,541749
ML-DSA-44,512,278,804837,442,1278755,116,337473
ML-DSA-44,512,189,549029,403,1167627,87,252445
ML-DSA-44,512,260,753333,328,949633,122,353045
ML-DSA-44,512,184,533745,225,650064,83,240874
ML-DSA-44,512,184,533455,1073,3105784,87,251777
ML-DSA-44,512,171,494334,581,1681883,84,241599
ML-DSA-44,512,172,497061,225,652037,83,241106
ML-DSA-44,512,171,494566,227,656879,83,240729
ML-DSA-44,512,170,492304,1006,2910904,83,241453
ML-DSA-44,512,173,500888,347,1005285,83,240816
ML-DSA-44,512,570,1651173,914,2647294,122,352176
ML-DSA-44,512,270,784450,519,1502316,121,352756
ML-DSA-44,512,206,596849,1056,3057208,84,242005
ML-DSA-44,512,175,507007,865,2504295,188,543692
ML-DSA-44,512,207,599430,610,1765143,87,252329
ML-DSA-44,512,249,718997,423,1224264,122,353335
ML-DSA-44,512,207,601431,345,998905,99,285273
ML-DSA-44,512,259,749911,1103,3192523,123,356700
ML-DSA-44,512,196,568980,760,2201302,192,553320
ML-DSA-44,512,258,748171,571,1653841,122,353046
ML-DSA-44,512,265,767398,1205,3488032,122,352988
ML-DSA-44,512,260,751796,674,1950366,120,348899
ML-DSA-44,512,270,780042,719,2083940,162,469771
ML-DSA-44,512,267,773488,445,1290442,120,345216
ML-DSA-44,512,215,622659,416,1202050,87,253692
ML-DSA-44,512,208,602243,289,836882,83,242092
ML-DSA-44,512,183,531947,402,1164409,88,253315
ML-DSA-44,512,220,635883,1009,2920618,83,242092
ML-DSA-44,512,242,701597,421,1218812,118,343505
ML-DSA-44,512,264,766876,517,1494341,122,354177
ML-DSA-44,512,272,788829,931,2694709,124,357947
ML-DSA-44,512,402,1166496,1030,2981316,158,457824
ML-DSA-44,512,259,751187,516,1493064,123,355626
ML-DSA-44,512,265,768877,686,1984615,125,361601
ML-DSA-44,512,193,559990,297,861126,84,241425
ML-DSA-44,512,196,566225,482,1396581,84,241424
ML-DSA-44,512,180,521536,490,1419260,84,241774
ML-DSA-44,512,175,507413,338,978837,83,242063
ML-DSA-44,512,241,696087,340,985855,120,347768
ML-DSA-44,512,284,825601,401,1159913,84,242383
ML-DSA-44,512,191,552044,351,1016248,83,241367
ML-DSA-44,512,172,497814,359,1038897,83,241106
ML-DSA-44,512,239,691186,947,2740094,122,353857
ML-DSA-44,512,198,573852,476,1378631,85,245688
ML-DSA-44,512,178,514837,857,2479413,83,241076
ML-DSA-44,512,242,700843,665,1925397,122,352640
ML-DSA-44,512,402,1165278,1152,3334333,188,542677
ML-DSA-44,512,455,1317876,556,1609877,84,242092
ML-DSA-44,512,241,699248,338,976371,126,365487
ML-DSA-44,512,186,538327,764,2212613,84,241803
ML-DSA-44,512,177,513706,761,2202752,84,242063
ML-DSA-44,512,188,543083,693,2005262,88,255548
ML-DSA-44,512,191,553668,285,826413,84,241251
ML-DSA-44,512,185,536268,341,986957,84,241482
ML-DSA-44,512,199,576926,349,1011375,84,241396
ML-DSA-44,512,182,527945,338,977561,83,240846
ML-DSA-44,512,176,510400,804,2327888,83,241367
ML-DSA-44,512,180,521188,1199,3471357,86,247544
ML-DSA-44,512,232,671177,668,1934358,122,353220
ML-DSA-44,512,198,573910,599,1734780,87,251285
ML-DSA-44,512,174,505760,336,972051,83,241106
ML-DSA-44,512,172,499931,457,1321762,86,250502
ML-DSA-44,512,189,547375,293,849845,84,242411
ML-DSA-44,512,174,505615,1657,4797151,83,241019
ML-DSA-44,512,322,932176,756,2188456,188,542590
ML-DSA-44,512,383,1109424,346,1000500,85,246413
ML-DSA-44,512,195,564920,422,1222785,84,241599
ML-DSA-44,512,195,565268,484,1401280,84,242584
ML-DSA-44,512,266,772473,342,988610,120,348696
ML-DSA-44,512,271,784276,756,2188514,130,377232
ML-DSA-44,512,191,556075,240,694521,84,242875
ML-DSA-44,512,186,539110,625,1810644,84,240931
ML-DSA-44,512,175,506920,769,2226678,84,241455
ML-DSA-44,512,406,1178096,642,1855739,83,241541
ML-DSA-44,512,193,557641,462,1337335,84,242121
ML-DSA-44,512,272,789873,336,969905,117,339300
ML-DSA-44,512,318,922548,282,814929,83,241657
ML-DSA-44,512,190,550507,422,1219914,83,241802
ML-DSA-44,512,184,532440,227,658619,88,253894
ML-DSA-44,512,183,530874,1995,5772624,83,242237
ML-DSA-44,512,196,565529,232,673236,83,241280
ML-DSA-44,512,184,533281,355,1025468,83,242469
ML-DSA-44,512,182,527974,224,649891,84,242324
ML-DSA-44,512,199,577245,395,1145355,84,241831
ML-DSA-44,512,196,567588,230,667348,83,241686
ML-DSA-44,512,361,1043711,226,656039,84,241657
ML-DSA-44,512,187,541894,472,1367089,83,240759
ML-DSA-44,512,181,523972,226,655632,88,252301
ML-DSA-44,512,421,1218029,690,1998999,84,242121
ML-DSA-44,512,185,537283,228,660620,84,241512
ML-DSA-44,512,173,499235,294,851208,84,242469
ML-DSA-44,512,171,496944,639,1848662,87,251895
ML-DSA-44,512,170,492507,225,649948,88,254881
ML-DSA-44,512,169,490825,351,1013956,83,241425
ML-DSA-44,512,558,1616953,964,2790293,122,352031
ML-DSA-44,512,268,775199,488,1413315,124,358788
ML-DSA-44,512,258,746431,1054,3052946,117,340518
ML-DSA-44,512,358,1037649,299,866839,85,246878
ML-DSA-44,512,170,494102,337,974023,83,241541
ML-DSA-44,512,170,492391,229,662997,84,241048
ML-DSA-44,512,169,489607,413,1196801,87,250154
ML-DSA-44,512,168,488360,716,2072659,84,241483
ML-DSA-44,512,171,495407,278,804576,83,241396
ML-DSA-44,512,171,496741,292,843552,83,241425
ML-DSA-44,512,169,488012,293,849699,85,246413
ML-DSA-44,512,169,488882,512,1480681,115,333935
ML-DSA-44,512,171,495842,279,808925,83,240757
ML-DSA-44,512,171,494305,348,1008620,83,240729
ML-DSA-44,512,167,484329,472,1367756,85,245776
ML-DSA-44,512,165,477891,223,647280,87,250762
ML-DSA-44,512,169,488795,579,1677969,87,250067
ML-DSA-44,512,168,487229,295,852107,85,246094
ML-DSA-44,512,169,489666,279,808114,87,251546
ML-DSA-44,512,169,488911,224,649890,83,240991
ML-DSA-44,512,168,487142,405,1169685,83,241512
ML-DSA-44,512,169,489463,352,1019235,83,241164
ML-DSA-44,512,168,486185,458,1325416,87,252706
ML-DSA-44,512,181,526234,281,813856,83,241135
ML-DSA-44,512,166,482067,337,975067,85,245398
ML-DSA-44,512,168,486794,589,1705721,83,241163
ML-DSA-44,512,173,500888,224,649542,87,251924
ML-DSA-44,512,166,480443,566,1638877,83,241193
ML-DSA-44,512,169,489201,294,852281,84,241165
ML-DSA-44,512,172,495784,277,803793,83,240642
ML-DSA-44,512,170,493986,461,1334493,83,241251
ML-DSA-44,512,167,484358,256,741065,85,246007
ML-DSA-44,512,168,486591,739,2139822,87,251489
ML-DSA-44,512,167,482009,581,1683044,86,247485
ML-DSA-44,512,166,479748,280,809042,86,250038
ML-DSA-44,512,169,491753,227,658417,83,240642
ML-DSA-44,512,165,478297,283,819279,84,244963
ML-DSA-44,512,168,486562,278,804402,87,249893
ML-DSA-44,512,169,488998,459,1329968,84,241802
ML-DSA-44,512,168,486504,227,656849,84,241396
ML-DSA-44,512,166,480501,229,663317,83,241425
ML-DSA-44,512,173,501120,227,657459,83,241280
ML-DSA-44,512,174,502976,229,663113,83,242034
ML-DSA-44,512,167,484880,415,1200484,83,240874
ML-DSA-44,512,183,529192,350,1013144,83,241714
ML-DSA-44,512,167,481980,764,2211771,83,240932
ML-DSA-44,512,167,483373,281,813015,83,241280
ML-DSA-44,512,170,490825,225,653109,84,241019
ML-DSA-44,512,171,495233,613,1773089,87,251343
ML-DSA-44,512,168,487026,294,851005,83,241019
ML-DSA-44,512,166,481342,293,850194,83,240932
ML-DSA-44,512,170,492681,376,1086282,83,241076
ML-DSA-44,512,167,483836,513,1486656,87,250415
ML-DSA-44,512,166,482270,652,1887320,84,241396
ML-DSA-44,512,167,483256,336,974573,84,241541
ML-DSA-44,512,171,494566,471,1362477,85,246965
ML-DSA-44,512,171,494653,745,2156265,83,241048
ML-DSA-44,512,167,485924,225,651078,84,241889
ML-DSA-44,512,168,487432,295,853934,84,241250
ML-DSA-44,512,170,493232,734,2122742,83,241106
ML-DSA-44,512,166,479979,227,659170,83,241657
ML-DSA-44,512,167,482502,278,805069,83,241483
ML-DSA-44,512,168,487693,223,646120,86,247023
ML-DSA-44,512,165,478442,227,659489,84,240787
ML-DSA-44,512,188,547404,523,1514553,83,242498
ML-DSA-44,512,173,502077,224,649659,84,241802
ML-DSA-44,512,166,481893,296,856834,85,245746
ML-DSA-44,512,168,487142,226,654530,84,241251
ML-DSA-44,512,169,491869,672,1947611,84,241251
ML-DSA-44,512,172,497495,462,1337277,112,324133
ML-DSA-44,512,170,493203,455,1317499,84,241889
ML-DSA-44,512,172,497263,446,1291225,83,241135
ML-DSA-44,512,400,1158985,488,1413140,87,252938
ML-DSA-44,512,192,556191,789,2283866,84,242962
ML-DSA-44,512,217,630315,620,1793795,84,242411
ML-DSA-44,512,241,698726,528,1527691,124,359281
ML-DSA-44,512,195,563876,500,1448869,84,241860
ML-DSA-44,512,220,637391,516,1494806,85,245717
ML-DSA-44,512,184,531831,225,653399,87,251807
ML-DSA-44,512,180,520579,615,1779643,83,240729
ML-DSA-44,512,264,763773,416,1203848,118,341475
ML-DSA-44,512,192,554799,598,1732229,84,241570
ML-DSA-44,512,167,484039,639,1849243,87,249806
ML-DSA-44,512,177,510836,226,656966,83,241193
ML-DSA-44,512,188,547288,641,1853274,83,242295
ML-DSA-44,512,180,521188,350,1013230,84,241193
ML-DSA-44,512,264,766238,341,984492,122,354322
ML-DSA-44,512,251,727900,420,1214346,121,351596
ML-DSA-44,512,263,764034,343,993366,128,369170
ML-DSA-44,512,192,556192,226,653660,84,242150
ML-DSA-44,512,184,533078,463,1341046,84,241889
ML-DSA-44,512,185,535862,281,812522,83,241251
ML-DSA-44,512,170,494131,401,1160783,84,241918
ML-DSA-44,512,255,739152,333,964018,121,352117
ML-DSA-44,512,253,733091,656,1897760,127,367314
ML-DSA-44,512,265,768964,343,992786,130,375231
ML-DSA-44,512,184,535166,582,1684494,189,544678
ML-DSA-44,512,454,1315382,481,1394987,84,242382
ML-DSA-44,512,214,621789,1008,2917429,85,244180
ML-DSA-44,512,295,855645,1290,3735171,123,354438
ML-DSA-44,512,273,789032,508,1471692,124,358846
ML-DSA-44,512,571,1653058,1362,3943449,122,354554
ML-DSA-44,512,281,813450,691,2001261,129,370939
ML-DSA-44,512,200,578666,340,985101,83,241222
ML-DSA-44,512,179,519216,770,2231231,188,542880
ML-DSA-44,512,222,643075,230,665897,83,241744
ML-DSA-44,512,185,537457,514,1487295,84,240903
ML-DSA-44,512,245,710007,341,988262,121,349044
ML-DSA-44,512,259,749795,760,2201187,120,347710
ML-DSA-44,512,213,618889,281,812348,83,241831
ML-DSA-44,512,188,542822,582,1685567,87,252068
ML-DSA-44,512,194,563470,449,1299374,84,241193
ML-DSA-44,512,268,778476,698,2018574,121,351625
ML-DSA-44,512,259,750462,420,1213969,122,353539
ML-DSA-44,512,257,745126,629,1820040,131,377696
ML-DSA-44,512,191,555553,533,1543003,84,242556
ML-DSA-44,512,183,531454,1088,3148994,84,241716
ML-DSA-44,512,225,651340,709,2052156,86,250531
ML-DSA-44,512,174,504310,1220,3531909,84,242381
ML-DSA-44,512,191,553465,721,2086086,83,241367
ML-DSA-44,512,184,533107,298,861155,83,242063
ML-DSA-44,512,179,517912,1003,2901682,83,242237
ML-DSA-44,512,197,573795,356,1032226,85,246558
ML-DSA-44,512,179,517592,278,805475,83,241106
ML-DSA-44,512,184,533397,931,2694390,83,241686
ML-DSA-44,512,467,1352850,1373,3971782,191,552943
ML-DSA-44,512,294,853035,673,1946770,123,355134
ML-DSA-44,512,196,567298,585,1694818,88,255171
ML-DSA-44,512,186,539806,405,1172818,84,241280
ML-DSA-44,512,173,498945,223,647976,84,241309
ML-DSA-44,512,169,491289,351,1014159,83,241425
ML-DSA-44,512,174,502744,346,1001891,86,249661
ML-DSA-44,512,175,509704,296,854109,84,245746
ML-DSA-44,512,393,1137061,295,854368,84,241976
ML-DSA-44,512,185,535166,229,663201,86,248675
ML-DSA-44,512,186,539632,280,810898,84,241570
ML-DSA-44,512,240,693593,507,1469546,119,342171
ML-DSA-44,512,417,1208807,512,1481610,187,542503
ML-DSA-44,512,297,862025,513,1485728,84,241831
ML-DSA-44,512,189,546215,419,1214259,83,240961
ML-DSA-44,512,216,625298,467,1352792,84,242556
ML-DSA-44,512,184,532759,229,663897,83,241831
ML-DSA-44,512,190,550246,339,980373,84,241773
ML-DSA-44,512,214,618686,230,665318,83,242120
ML-DSA-44,512,253,732018,403,1165365,121,349885
ML-DSA-44,512,275,796572,487,1407253,123,356612
ML-DSA-44,512,184,534441,225,652471,84,241193
ML-DSA-44,512,185,534499,300,868404,83,241337
ML-DSA-44,512,183,528902,226,654124,83,241483
ML-DSA-44,512,187,541372,1245,3603888,83,242846
ML-DSA-44,512,214,620542,521,1507391,84,241803
ML-DSA-44,512,172,500830,463,1338902,83,241338
ML-DSA-44,512,181,526496,228,659808,84,241657
ML-DSA-44,512,177,511995,316,914080,84,242005
ML-DSA-44,512,181,524001,407,1178241,83,241802
ML-DSA-44,512,171,493609,228,659778,85,245920
ML-DSA-44,512,204,591020,410,1187899,84,241773
ML-DSA-44,512,176,509763,406,1177835,85,246210
ML-DSA-44,512,186,539749,472,1364102,85,247254
ML-DSA-44,512,180,521073,582,1684726,83,242208
ML-DSA-44,512,186,538646,350,1012970,85,246007
ML-DSA-44,512,184,534006,488,1413257,83,241685
ML-DSA-44,512,189,548187,285,825427,83,242004
ML-DSA-44,512,220,637710,706,2045427,84,241715
ML-DSA-44,512,182,526176,296,856834,83,241715
ML-DSA-44,512,173,501439,574,1662019,84,242092
ML-DSA-44,512,181,524291,422,1223481,84,240961
ML-DSA-44,512,172,498655,284,822470,83,241251
ML-DSA-44,512,170,491347,720,2085999,84,241773
ML-DSA-44,512,176,510400,352,1018828,84,243542
ML-DSA-44,512,188,544678,396,1146428,85,247341
ML-DSA-44,512,173,501613,281,812145,83,241164
ML-DSA-44,512,170,493870,919,2658372,83,240961
ML-DSA-44,512,170,492478,279,807737,83,240700
ML-DSA-44,512,180,521188,225,652153,84,241135
ML-DSA-44,512,171,496509,351,1013260,83,240845
ML-DSA-44,512,174,503614,651,1885057,84,241570
ML-DSA-44,512,177,511067,407,1180271,84,241570
ML-DSA-44,512,182,526379,417,1208081,87,253402
ML-DSA-44,512,208,600909,481,1391913,83,242092
ML-DSA-44,512,173,500453,418,1209967,88,254794
ML-DSA-44,512,199,577216,284,820236,83,242469
ML-DSA-44,512,191,554480,547,1582704,89,258535
ML-DSA-44,512,184,532614,297,860459,84,241222
ML-DSA-44,512,237,687358,402,1163596,122,353163
ML-DSA-44,512,255,736861,330,956420,123,356062
ML-DSA-44,512,387,1120473,792,2290942,83,242702
ML-DSA-44,512,360,1041622,516,1493587,188,546331
ML-DSA-44,512,173,499699,457,1323474,87,252590
ML-DSA-44,512,173,501758,362,1047363,83,241395
ML-DSA-44,512,174,503730,570,1649636,84,242499
ML-DSA-44,512,174,505006,228,660910,84,241976
ML-DSA-44,512,174,503527,710,2054215,85,246123
ML-DSA-44,512,178,517273,227,656212,88,254301
ML-DSA-44,512,211,610334,301,872001,84,242527
ML-DSA-44,512,174,503063,278,805011,87,251836
ML-DSA-44,512,266,771313,438,1267213,120,349305
ML-DSA-44,512,200,577854,280,811970,84,241657
ML-DSA-44,512,220,637594,353,1019407,83,241773
ML-DSA-44,512,243,703250,326,945835,119,342867
ML-DSA-44,512,252,730249,347,1005488,124,357193
ML-DSA-44,512,248,719490,589,1702908,124,359977
ML-DSA-44,512,284,822672,645,1867252,122,355075
ML-DSA-44,512,406,1176588,292,844016,84,241773
ML-DSA-44,512,204,592354,590,1709347,84,241890
ML-DSA-44,512,243,704294,407,1176994,119,344259
ML-DSA-44,512,253,733381,431,1249291,123,355134
ML-DSA-44,512,201,583944,494,1429613,84,241802
ML-DSA-44,512,219,635535,291,843233,85,245746
ML-DSA-44,512,181,524755,1159,3354197,87,251691
ML-DSA-44,512,180,522783,280,810665,84,241280
ML-DSA-44,512,382,1107829,625,1808614,87,251517
ML-DSA-44,512,174,504223,225,651021,84,241396
ML-DSA-44,512,182,527133,229,664651,83,241367
ML-DSA-44,512,180,521797,281,815741,114,330455
ML-DSA-44,512,203,590121,230,667870,85,246703
ML-DSA-44,512,263,760844,693,2007872,124,357076
ML-DSA-44,512,191,554654,298,861996,87,251604
ML-DSA-44,512,171,495929,332,961088,84,244470
ML-DSA-44,512,245,707542,246,711979,83,241309
ML-DSA-44,512,179,518201,813,2352915,87,253170
ML-DSA-44,512,256,741443,873,2528423,124,357889
ML-DSA-44,512,192,554712,299,865331,83,241802
ML-DSA-44,512,379,1097824,796,2303934,84,242789
ML-DSA-44,512,185,535689,415,1203326,88,252879
ML-DSA-44,512,221,640204,932,2696536,83,242034
ML-DSA-44,512,237,687068,334,967411,119,343012
ML-DSA-44,512,250,724681,492,1423813,121,350900
ML-DSA-44,512,223,644932,631,1825695,84,243716
ML-DSA-44,512,191,553958,533,1542887,84,242469
ML-DSA-44,512,268,775112,521,1509276,122,352901
ML-DSA-44,512,201,582842,1625,4702930,89,256388
ML-DSA-44,512,195,564427,391,1131435,85,246587
ML-DSA-44,512,188,545229,417,1207038,84,241657
ML-DSA-44,512,280,809129,938,2716256,123,354815
ML-DSA-44,512,272,787321,353,1021670,122,353192
ML-DSA-44,512,208,602533,286,827892,87,253257
ML-DSA-44,512,395,1145007,303,876351,84,242179
ML-DSA-44,512,189,547723,357,1033415,85,246529
