Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,212,614945,381,1103131,87,251053
ML-DSA-44,512,211,612016,260,750114,86,250066
ML-DSA-44,512,181,524320,469,1357664,86,249719
ML-DSA-44,512,184,533658,689,1994330,87,251111
ML-DSA-44,512,241,698871,293,848482,128,370678
ML-DSA-44,512,196,567443,440,1273738,103,297221
ML-DSA-44,512,216,625153,233,676628,97,279097
ML-DSA-44,512,187,543837,284,823165,101,293944
ML-DSA-44,512,185,537892,347,1005285,127,367807
ML-DSA-44,512,251,725667,954,2761119,119,346173
ML-DSA-44,512,457,1324981,678,1961647,130,376246
ML-DSA-44,512,285,827892,595,1722542,122,352756
ML-DSA-44,512,320,926434,755,2184135,125,362877
ML-DSA-44,512,207,600909,768,2222444,86,250182
ML-DSA-44,512,193,560019,311,900914,86,249458
ML-DSA-44,512,178,517650,367,1060587,86,249662
ML-DSA-44,512,179,518549,239,691592,87,254359
ML-DSA-44,512,179,518984,780,2257302,87,250212
ML-DSA-44,512,179,519158,905,2619367,102,294118
ML-DSA-44,512,209,605172,517,1496748,87,251778
ML-DSA-44,512,179,517766,350,1014072,86,249023
ML-DSA-44,512,170,491086,734,2125641,86,249256
ML-DSA-44,512,192,556249,979,2831647,118,341330
ML-DSA-44,512,208,602040,232,670741,86,249922
ML-DSA-44,512,177,513097,1421,4114984,86,251169
ML-DSA-44,512,200,579043,380,1099795,86,251083
ML-DSA-44,512,189,547114,235,680949,86,249312
ML-DSA-44,512,181,523914,484,1400815,86,249835
ML-DSA-44,512,183,531425,293,846365,86,249632
ML-DSA-44,512,187,541836,240,692984,86,250038
ML-DSA-44,512,180,520376,304,879715,86,249458
ML-DSA-44,512,185,536297,356,1030167,86,249400
ML-DSA-44,512,180,521449,952,2755435,87,250270
ML-DSA-44,512,184,534615,595,1721295,86,249806
ML-DSA-44,512,184,531454,538,1557271,86,249864
ML-DSA-44,512,186,539980,271,783116,86,250096
ML-DSA-44,512,177,515069,303,876496,86,249139
ML-DSA-44,512,180,521217,586,1698819,118,339241
ML-DSA-44,512,282,817423,613,1775235,126,363718
ML-DSA-44,512,289,837172,344,997774,125,359919
ML-DSA-44,512,285,827196,583,1686929,122,352843
ML-DSA-44,512,274,793701,605,1752122,124,356265
ML-DSA-44,512,254,735324,429,1243636,122,351886
ML-DSA-44,512,252,732047,578,1671763,124,359165
ML-DSA-44,512,247,717315,511,1478449,126,364820
ML-DSA-44,512,246,714009,340,982288,125,362877
ML-DSA-44,512,248,716474,951,2754768,127,366241
ML-DSA-44,512,212,611697,240,695942,86,249921
ML-DSA-44,512,214,619846,555,1607122,87,249980
ML-DSA-44,512,226,655719,1098,3178052,86,250328
ML-DSA-44,512,310,897057,841,2435768,125,361079
ML-DSA-44,512,321,929421,399,1154345,130,377493
ML-DSA-44,512,480,1390782,522,1510088,87,252851
ML-DSA-44,512,244,707426,267,771892,86,250589
ML-DSA-44,512,210,607318,309,896013,87,254591
ML-DSA-44,512,232,673873,245,709224,87,252475
ML-DSA-44,512,207,601344,322,933075,87,251546
ML-DSA-44,512,205,594181,291,844596,92,264538
ML-DSA-44,512,278,807244,1413,4088246,260,753768
ML-DSA-44,512,229,664767,297,859009,86,250067
ML-DSA-44,512,220,638058,354,1026484,94,269700
ML-DSA-44,512,191,553987,241,697449,86,250125
ML-DSA-44,512,187,539922,658,1906344,86,250821
ML-DSA-44,512,380,1102841,1172,3391521,87,252967
ML-DSA-44,512,273,789409,252,728828,87,251517
ML-DSA-44,512,236,682167,583,1687278,87,251720
ML-DSA-44,512,223,646149,265,767137,87,251777
ML-DSA-44,512,207,601808,338,978083,87,252126
ML-DSA-44,512,227,659257,683,1976088,87,252677
ML-DSA-44,512,224,649049,266,770559,87,252097
ML-DSA-44,512,220,637855,314,907786,86,250994
ML-DSA-44,512,208,602649,399,1153736,87,251547
ML-DSA-44,512,221,641771,809,2344940,88,255345
ML-DSA-44,512,218,632026,604,1747279,87,251836
ML-DSA-44,512,212,613611,238,689359,87,251401
ML-DSA-44,512,237,687938,589,1704794,88,252996
ML-DSA-44,512,218,629648,267,773227,87,251342
ML-DSA-44,512,218,633331,508,1470764,86,251720
ML-DSA-44,512,229,663404,1265,3660293,88,254881
ML-DSA-44,512,243,703337,533,1544685,89,255635
ML-DSA-44,512,249,721578,515,1489237,87,252706
ML-DSA-44,512,219,636492,617,1784689,87,251980
ML-DSA-44,512,209,604244,255,738079,87,252098
ML-DSA-44,512,201,582987,243,703772,87,251865
ML-DSA-44,512,238,687706,297,860024,94,271411
ML-DSA-44,512,217,629474,247,715053,87,251459
ML-DSA-44,512,207,599894,793,2295944,267,771284
ML-DSA-44,512,812,2350798,433,1253554,128,371055
ML-DSA-44,512,304,883514,863,2498640,135,392051
ML-DSA-44,512,451,1307175,341,989001,92,264713
ML-DSA-44,512,220,636550,438,1269823,87,251198
ML-DSA-44,512,507,1468009,565,1637282,126,363921
ML-DSA-44,512,479,1389448,599,1733678,87,252271
ML-DSA-44,512,193,560628,780,2256461,87,253141
ML-DSA-44,512,208,603954,447,1291544,87,251691
ML-DSA-44,512,194,562977,396,1146544,87,251575
ML-DSA-44,512,286,828095,710,2055172,89,258593
ML-DSA-44,512,266,771951,580,1676548,100,291363
ML-DSA-44,512,452,1308306,477,1380139,88,254389
ML-DSA-44,512,203,586322,327,948067,88,255374
ML-DSA-44,512,172,498626,637,1844139,90,259955
ML-DSA-44,512,190,549666,834,2413176,87,254098
ML-DSA-44,512,195,566573,300,869043,95,275384
ML-DSA-44,512,185,535601,420,1217942,87,249400
ML-DSA-44,512,201,581740,232,672104,86,249661
ML-DSA-44,512,196,569821,478,1385446,87,252184
ML-DSA-44,512,192,555002,593,1716857,87,252649
ML-DSA-44,512,203,590295,991,2870043,88,253344
ML-DSA-44,512,207,600532,333,964192,87,251604
ML-DSA-44,512,208,603983,351,1016131,86,251343
ML-DSA-44,512,206,597255,440,1273216,87,251836
ML-DSA-44,512,205,592702,650,1882448,103,298352
ML-DSA-44,512,249,722013,371,1073928,88,254388
ML-DSA-44,512,212,613959,484,1400961,104,302383
ML-DSA-44,512,243,702293,624,1808237,106,305080
ML-DSA-44,512,277,800922,325,941021,93,268801
ML-DSA-44,512,236,684226,308,891663,99,285737
ML-DSA-44,512,269,780390,427,1235922,99,287042
ML-DSA-44,512,248,718823,306,885167,89,256766
ML-DSA-44,512,253,733178,400,1156258,113,327845
ML-DSA-44,512,253,735063,482,1397829,107,309139
ML-DSA-44,512,235,681500,294,849642,99,287912
ML-DSA-44,512,201,583683,560,1620288,98,282924
ML-DSA-44,512,249,722216,418,1211562,104,299889
ML-DSA-44,512,210,608014,403,1167076,101,291856
ML-DSA-44,512,247,715082,704,2057173,90,259753
ML-DSA-44,512,241,699393,374,1080481,108,315027
ML-DSA-44,512,241,698668,380,1101507,89,258101
ML-DSA-44,512,217,627560,359,1040317,98,285041
ML-DSA-44,512,242,700466,437,1265908,88,254156
ML-DSA-44,512,230,666217,753,2179843,111,321958
ML-DSA-44,512,246,713371,268,775633,88,254504
ML-DSA-44,512,235,681616,724,2096265,102,295916
ML-DSA-44,512,228,661867,770,2230303,97,281996
ML-DSA-44,512,254,734019,398,1152518,118,342461
ML-DSA-44,512,272,789264,337,976343,121,349305
ML-DSA-44,512,321,933046,1070,3095257,124,360093
ML-DSA-44,512,289,839231,688,1991603,124,359310
ML-DSA-44,512,298,864664,692,2004364,124,361485
ML-DSA-44,512,280,810956,796,2304427,123,355946
ML-DSA-44,512,283,821657,356,1030254,125,360702
ML-DSA-44,512,289,836302,618,1788749,127,369866
ML-DSA-44,512,284,825572,351,1014652,126,365197
ML-DSA-44,512,292,845495,483,1399569,89,258680
ML-DSA-44,512,260,754435,1121,3244172,102,294669
ML-DSA-44,512,253,734396,512,1484075,88,252184
ML-DSA-44,512,205,593862,352,1020568,87,251082
ML-DSA-44,512,208,603142,387,1120792,87,251198
ML-DSA-44,512,199,576752,317,916313,86,251372
ML-DSA-44,512,191,554799,644,1863308,87,252155
ML-DSA-44,512,203,587366,296,857530,89,257375
ML-DSA-44,512,204,592238,302,874031,87,252706
ML-DSA-44,512,188,543779,614,1778019,98,284345
ML-DSA-44,512,247,715140,275,795295,86,251053
ML-DSA-44,512,232,672858,344,995889,111,321378
ML-DSA-44,512,243,704845,361,1044609,87,251865
ML-DSA-44,512,198,573620,437,1263675,87,251285
ML-DSA-44,512,187,543489,299,866172,87,251024
ML-DSA-44,512,187,541169,364,1054932,89,255374
ML-DSA-44,512,206,598154,306,886849,86,251487
ML-DSA-44,512,184,532904,369,1066185,86,251168
ML-DSA-44,512,190,550014,341,985043,86,251111
ML-DSA-44,512,182,524727,556,1610341,87,251082
ML-DSA-44,512,189,546940,1227,3552471,87,252532
ML-DSA-44,512,189,549869,539,1560403,87,252010
ML-DSA-44,512,191,552044,298,863244,91,263813
ML-DSA-44,512,184,532295,398,1151764,86,251227
ML-DSA-44,512,186,537892,285,825021,87,251313
ML-DSA-44,512,173,499351,859,2487939,87,251952
ML-DSA-44,512,193,560106,229,663607,87,251866
ML-DSA-44,512,171,495291,288,834736,90,261927
ML-DSA-44,512,170,494653,538,1556575,87,252155
ML-DSA-44,512,169,490303,450,1303086,87,251228
ML-DSA-44,512,186,538153,285,826905,87,250299
ML-DSA-44,512,171,495088,426,1230992,86,251575
ML-DSA-44,512,173,503179,287,828848,87,251429
ML-DSA-44,512,170,491841,230,664506,87,252387
ML-DSA-44,512,170,492739,289,836245,86,250908
ML-DSA-44,512,171,495407,354,1025121,88,255142
ML-DSA-44,512,174,504194,340,985188,87,251633
ML-DSA-44,512,187,541894,728,2106560,91,264828
ML-DSA-44,512,185,535804,229,662041,86,251314
ML-DSA-44,512,184,534615,292,846424,87,250937
ML-DSA-44,512,181,524291,640,1853389,90,258564
ML-DSA-44,512,203,586496,404,1171165,87,251662
ML-DSA-44,512,179,520521,598,1730343,87,251372
ML-DSA-44,512,180,523972,384,1111512,88,254969
ML-DSA-44,512,185,536964,429,1241257,87,250937
ML-DSA-44,512,172,499757,287,829574,87,252242
ML-DSA-44,512,173,503614,289,834620,87,252879
ML-DSA-44,512,170,491463,742,2149393,87,250762
ML-DSA-44,512,171,496219,232,671002,92,267002
ML-DSA-44,512,169,489926,594,1718395,87,251952
ML-DSA-44,512,194,562107,301,870493,87,252009
ML-DSA-44,512,177,513213,437,1266140,87,252213
ML-DSA-44,512,174,506804,291,840187,88,256621
ML-DSA-44,512,166,482242,480,1389506,88,252648
ML-DSA-44,512,170,493174,413,1193959,90,262508
ML-DSA-44,512,171,494798,1216,3520078,89,256592
ML-DSA-44,512,172,498858,305,884355,87,252329
ML-DSA-44,512,172,498336,232,669436,87,252590
ML-DSA-44,512,174,502280,465,1348094,88,252561
ML-DSA-44,512,175,509269,868,2512908,90,263494
ML-DSA-44,512,203,587540,304,881165,88,253344
ML-DSA-44,512,194,562049,478,1383532,87,251807
ML-DSA-44,512,196,569154,460,1332463,88,252966
ML-DSA-44,512,187,543054,302,873915,87,252561
ML-DSA-44,512,182,527771,1397,4044253,89,258418
ML-DSA-44,512,195,565790,234,676831,86,251227
ML-DSA-44,512,212,616135,235,679354,87,250966
ML-DSA-44,512,223,648034,812,2348014,87,253142
ML-DSA-44,512,225,653341,259,749418,88,254765
ML-DSA-44,512,241,700872,895,2591614,100,291102
ML-DSA-44,512,230,666333,582,1683450,102,294785
ML-DSA-44,512,222,642553,326,943515,87,251836
ML-DSA-44,512,198,574084,321,930349,100,287361
ML-DSA-44,512,200,579913,423,1225191,102,295393
ML-DSA-44,512,258,749099,454,1312945,88,255084
ML-DSA-44,512,203,588903,712,2059551,88,255345
ML-DSA-44,512,214,622195,532,1539842,87,250328
ML-DSA-44,512,212,612741,302,875365,86,249690
ML-DSA-44,512,179,517563,638,1845125,89,258593
ML-DSA-44,512,234,677672,567,1642038,92,266481
ML-DSA-44,512,204,590730,236,684574,87,251459
ML-DSA-44,512,178,515997,242,700930,92,265494
ML-DSA-44,512,193,558656,439,1270635,86,250357
ML-DSA-44,512,193,559555,305,883079,90,260014
ML-DSA-44,512,196,567849,551,1594855,98,285070
ML-DSA-44,512,197,571851,373,1080539,87,251661
ML-DSA-44,512,194,563615,449,1298881,92,267641
ML-DSA-44,512,223,645946,357,1033473,91,264538
ML-DSA-44,512,193,557583,233,674366,101,294901
ML-DSA-44,512,188,546041,555,1605875,87,251460
ML-DSA-44,512,215,623442,404,1171629,99,286752
ML-DSA-44,512,195,563934,234,677556,86,249226
ML-DSA-44,512,192,556307,408,1181923,92,265495
ML-DSA-44,512,200,579768,229,664099,89,256041
ML-DSA-44,512,191,553001,362,1047799,87,251430
ML-DSA-44,512,193,560454,718,2076690,86,249516
ML-DSA-44,512,198,572895,233,676192,102,293827
ML-DSA-44,512,186,538066,311,898362,90,263117
ML-DSA-44,512,199,573823,343,993163,91,264219
ML-DSA-44,512,186,538588,461,1334928,88,254185
ML-DSA-44,512,199,577477,463,1340379,87,250126
ML-DSA-44,512,207,598879,249,722157,87,250502
ML-DSA-44,512,570,1653696,839,2427648,99,286723
ML-DSA-44,512,200,581363,1083,3135509,86,250705
ML-DSA-44,512,180,521217,506,1463079,86,249603
ML-DSA-44,512,170,492188,233,676222,92,264625
ML-DSA-44,512,168,486417,230,664013,86,249458
ML-DSA-44,512,182,528235,1266,3664903,88,254417
ML-DSA-44,512,180,520347,402,1166235,86,250676
ML-DSA-44,512,166,481487,581,1681420,86,250531
ML-DSA-44,512,169,490100,464,1341714,97,282141
ML-DSA-44,512,406,1177777,522,1511364,195,564456
ML-DSA-44,512,191,552566,291,843812,101,291566
ML-DSA-44,512,172,499525,420,1214346,92,267380
ML-DSA-44,512,168,485518,476,1378050,88,253692
ML-DSA-44,512,171,494624,282,816118,86,250096
ML-DSA-44,512,182,528786,871,2520216,87,250706
ML-DSA-44,512,173,502570,1196,3461556,86,249951
ML-DSA-44,512,166,481719,244,705541,96,279908
ML-DSA-44,512,407,1177371,1260,3647417,87,253054
ML-DSA-44,512,202,587482,287,828820,86,249662
ML-DSA-44,512,178,515533,229,660533,86,249226
ML-DSA-44,512,183,531164,403,1165655,86,249835
ML-DSA-44,512,189,546215,853,2469524,87,250647
ML-DSA-44,512,184,532788,416,1204370,86,250096
ML-DSA-44,512,182,525973,230,665144,93,271643
ML-DSA-44,512,181,523943,432,1249726,86,249081
ML-DSA-44,512,185,535050,232,672801,87,250241
ML-DSA-44,512,173,503266,358,1035590,86,249835
ML-DSA-44,512,174,504890,365,1057050,93,267322
ML-DSA-44,512,191,553784,355,1027093,87,250560
ML-DSA-44,512,182,526321,282,816988,87,250502
ML-DSA-44,512,220,635999,413,1195757,88,255286
ML-DSA-44,512,190,552653,293,849207,86,249922
ML-DSA-44,512,190,551580,569,1647838,87,250849
ML-DSA-44,512,199,576868,370,1069897,86,250705
ML-DSA-44,512,194,560976,231,668393,86,250792
ML-DSA-44,512,196,570256,354,1025526,87,250618
ML-DSA-44,512,188,546766,1062,3072956,88,255142
ML-DSA-44,512,213,616337,421,1217536,92,268337
ML-DSA-44,512,170,492217,298,863272,100,287535
ML-DSA-44,512,182,526263,408,1180445,101,293886
ML-DSA-44,512,172,497234,236,682950,86,250212
ML-DSA-44,512,172,497611,629,1822476,87,250126
ML-DSA-44,512,179,518984,443,1280726,100,291276
ML-DSA-44,512,169,491608,226,654877,86,249341
ML-DSA-44,512,164,475223,301,871740,87,250299
ML-DSA-44,512,169,491637,1157,3349036,88,254939
ML-DSA-44,512,172,497060,476,1378486,87,250792
ML-DSA-44,512,242,702960,422,1221219,126,366618
ML-DSA-44,512,269,778940,338,980113,127,366299
ML-DSA-44,512,247,715662,616,1781847,129,374912
ML-DSA-44,512,270,782942,343,992090,125,361601
ML-DSA-44,512,411,1191088,709,2053200,86,250908
ML-DSA-44,512,165,476325,645,1868760,87,250502
ML-DSA-44,512,175,507384,230,663549,98,285650
ML-DSA-44,512,172,498394,462,1337334,89,259348
ML-DSA-44,512,194,563296,227,659025,89,256969
ML-DSA-44,512,245,712385,507,1466182,120,348232
ML-DSA-44,512,205,592470,1398,4046921,87,252706
ML-DSA-44,512,206,599517,876,2533092,86,251342
ML-DSA-44,512,226,652819,304,879743,97,281764
ML-DSA-44,512,195,565645,238,689330,87,250531
ML-DSA-44,512,190,549898,351,1016624,107,309691
ML-DSA-44,512,435,1260079,323,934844,88,255461
ML-DSA-44,512,177,515301,1344,3890524,88,256273
ML-DSA-44,512,188,545838,396,1144920,86,250184
ML-DSA-44,512,195,566399,245,710442,89,255461
ML-DSA-44,512,192,554248,312,905032,87,250821
ML-DSA-44,512,191,552363,287,832068,86,250358
ML-DSA-44,512,181,524697,720,2084056,88,253635
ML-DSA-44,512,201,582175,229,662389,86,249632
ML-DSA-44,512,193,558975,228,660736,87,250358
ML-DSA-44,512,179,519651,236,681384,90,261580
ML-DSA-44,512,190,548738,819,2371127,87,253460
ML-DSA-44,512,210,607840,499,1445650,87,251313
ML-DSA-44,512,179,519593,231,668363,87,250270
ML-DSA-44,512,167,484735,627,1814936,86,250821
ML-DSA-44,512,189,547868,528,1528242,86,249516
ML-DSA-44,512,175,509414,429,1241432,86,249284
ML-DSA-44,512,171,495900,230,666942,86,249835
ML-DSA-44,512,168,488737,741,2143390,86,249226
ML-DSA-44,512,168,486678,226,652065,89,257636
ML-DSA-44,512,171,494421,225,652529,86,249283
ML-DSA-44,512,162,469598,293,847148,86,249836
ML-DSA-44,512,170,492014,226,653950,86,249690
ML-DSA-44,512,172,497814,1296,3751150,86,249806
ML-DSA-44,512,164,474498,302,875191,87,252272
ML-DSA-44,512,169,488564,471,1363290,89,257316
ML-DSA-44,512,162,471105,225,651717,88,253430
ML-DSA-44,512,163,473715,229,661867,90,260246
ML-DSA-44,512,163,471047,405,1172528,86,248849
ML-DSA-44,512,172,496074,544,1575483,103,298555
ML-DSA-44,512,187,541343,283,818844,86,249053
ML-DSA-44,512,166,481023,478,1384344,86,249486
ML-DSA-44,512,176,509240,655,1896658,87,249401
ML-DSA-44,512,174,506253,228,657894,89,258651
ML-DSA-44,512,169,489201,349,1012361,86,248994
ML-DSA-44,512,170,490506,519,1501708,86,249284
ML-DSA-44,512,173,500859,433,1255062,87,249777
ML-DSA-44,512,183,532034,362,1049510,87,249603
ML-DSA-44,512,172,498684,335,971877,91,263233
ML-DSA-44,512,172,497495,226,655052,86,249515
ML-DSA-44,512,164,475426,301,868579,86,249806
ML-DSA-44,512,165,477050,225,652471,86,250182
ML-DSA-44,512,167,486562,294,853151,86,249690
ML-DSA-44,512,166,479109,522,1513074,87,250386
ML-DSA-44,512,172,498858,298,863185,91,260855
ML-DSA-44,512,167,484039,486,1404267,86,250328
ML-DSA-44,512,186,536181,405,1174558,86,249197
ML-DSA-44,512,176,511183,351,1016160,86,250126
ML-DSA-44,512,191,554857,363,1050554,87,249864
ML-DSA-44,512,170,492130,520,1505014,86,249922
ML-DSA-44,512,164,474759,225,651340,86,249429
ML-DSA-44,512,178,515910,470,1360535,86,249748
ML-DSA-44,512,165,476934,710,2055984,86,249081
ML-DSA-44,512,165,478094,284,822063,86,249459
ML-DSA-44,512,164,476035,281,814146,89,257433
ML-DSA-44,512,162,471540,227,654646,86,249661
ML-DSA-44,512,163,472294,343,991364,86,249777
ML-DSA-44,512,164,473686,225,651746,86,249661
ML-DSA-44,512,190,551116,706,2044702,86,249139
ML-DSA-44,512,171,496045,226,653805,87,253024
ML-DSA-44,512,164,475165,537,1554429,86,249343
ML-DSA-44,512,162,469742,478,1384634,86,249719
ML-DSA-44,512,167,483807,698,2018487,86,249371
ML-DSA-44,512,164,475600,280,811362,86,249662
ML-DSA-44,512,164,474092,515,1491266,89,259057
ML-DSA-44,512,185,536500,227,656705,86,249690
ML-DSA-44,512,167,482966,413,1194626,86,249429
ML-DSA-44,512,177,512720,295,853035,86,249893
ML-DSA-44,512,173,500946,226,654065,86,249777
ML-DSA-44,512,168,488650,579,1675127,86,250037
ML-DSA-44,512,175,507935,590,1707433,86,249516
ML-DSA-44,512,174,502918,288,835228,90,260130
ML-DSA-44,512,170,491898,350,1013463,86,249284
ML-DSA-44,512,170,494624,409,1185607,87,250125
ML-DSA-44,512,218,632403,303,875481,86,250299
ML-DSA-44,512,193,558163,387,1121778,87,250414
ML-DSA-44,512,187,542880,620,1794984,89,255606
ML-DSA-44,512,205,594181,484,1400902,87,251284
ML-DSA-44,512,192,557960,301,869101,86,250793
ML-DSA-44,512,434,1257005,693,2004045,86,250328
ML-DSA-44,512,185,537921,415,1199904,86,250386
ML-DSA-44,512,200,579449,230,664129,106,308357
ML-DSA-44,512,199,576984,652,1886450,91,263813
ML-DSA-44,512,219,633273,1027,2972442,196,568748
ML-DSA-44,512,244,707165,538,1558663,87,251517
ML-DSA-44,512,267,775634,773,2236132,93,270395
ML-DSA-44,512,179,519129,285,825166,103,297134
ML-DSA-44,512,176,512024,290,838245,93,270918
ML-DSA-44,512,403,1168497,784,2269047,87,250502
ML-DSA-44,512,186,540879,230,665898,90,260042
ML-DSA-44,512,185,536355,806,2334587,89,256476
ML-DSA-44,512,179,518926,282,815510,86,250067
ML-DSA-44,512,175,507065,464,1345223,87,250502
ML-DSA-44,512,176,511676,420,1214027,86,250300
ML-DSA-44,512,194,560918,301,873103,89,259087
ML-DSA-44,512,167,482995,282,817684,100,288927
ML-DSA-44,512,175,507645,363,1050293,86,249748
ML-DSA-44,512,177,512140,233,675700,86,249082
ML-DSA-44,512,174,504658,239,693506,87,250299
ML-DSA-44,512,195,565819,420,1216347,86,249951
ML-DSA-44,512,192,557931,735,2126918,87,250559
ML-DSA-44,512,191,552131,545,1577107,86,250038
ML-DSA-44,512,187,539516,285,827428,86,249980
ML-DSA-44,512,186,539777,460,1330549,86,249661
ML-DSA-44,512,173,499351,299,866984,87,251866
ML-DSA-44,512,186,539342,528,1529199,93,267555
ML-DSA-44,512,200,580464,752,2177494,91,261551
ML-DSA-44,512,182,526031,283,820178,86,249459
ML-DSA-44,512,172,498162,232,669639,86,249777
ML-DSA-44,512,173,499351,284,822353,90,261261
ML-DSA-44,512,177,513822,404,1169454,90,260043
ML-DSA-44,512,169,490332,245,707716,86,250066
ML-DSA-44,512,179,517969,1049,3037025,107,311112
ML-DSA-44,512,416,1207096,467,1349602,86,250705
ML-DSA-44,512,171,497640,286,825427,89,259057
ML-DSA-44,512,172,498162,943,2728030,98,285476
ML-DSA-44,512,173,501207,850,2461578,96,277385
